iter	RMSE
0	0.7763830938
1	0.7511492147
2	0.7279157848
3	0.706311609
4	0.6860826883
5	0.6666751914
6	0.6487049728
7	0.6321532346
8	0.6165877871
9	0.6018638034
10	0.5881183185
11	0.5753995969
12	0.5634665792
13	0.5522275172
14	0.5417227735
15	0.5335328564
16	0.5247732158
17	0.5165833891
18	0.5084368109
19	0.500678643
20	0.4936299349
21	0.487468904
22	0.4812346721
23	0.4759329293
24	0.4707285372
25	0.4661832614
26	0.4618926105
27	0.4572363163
28	0.4531357076
29	0.4495386836
30	0.4462516153
31	0.4428324979
32	0.4398607094
33	0.4367588922
34	0.4342297725
35	0.4316801918
36	0.4291993963
37	0.4268044539
38	0.4245270983
39	0.422729722
40	0.4211101744
41	0.4194585921
42	0.4176967513
43	0.4163116999
44	0.4148883178
45	0.4137462791
46	0.4127561604
47	0.4117064603
48	0.4105248071
49	0.4093286529
50	0.4084556607
51	0.4075582557
52	0.4067688845
53	0.4059971938
54	0.4053583975
55	0.4045496363
56	0.4037775149
57	0.402909055
58	0.4023019922
59	0.4017447837
60	0.4012573365
61	0.4006256129
62	0.4002017528
63	0.3998301567
64	0.399331429
65	0.3990268475
66	0.3984136319
67	0.3979006841
68	0.3973052595
69	0.397038734
70	0.3966449857
71	0.3963324157
72	0.3960983553
73	0.3957552913
74	0.3952883971
75	0.3949986444
76	0.394748223
77	0.3942286036
78	0.3936082217
79	0.3932504257
80	0.3929219125
81	0.3926731842
82	0.3924523459
83	0.3922183359
84	0.3919546585
85	0.391756207
86	0.3914030765
87	0.3912098575
88	0.3911099802
89	0.3906612561
90	0.3904919337
91	0.3903336642
92	0.3900350624
93	0.3899227563
94	0.3895931366
95	0.3892588983
96	0.3890338999
97	0.3888631821
98	0.3887258044
99	0.3885706594
100	0.3884540148
101	0.3882556651
102	0.388147789
103	0.3880690452
104	0.387969957
105	0.3877984132
106	0.3877482015
107	0.3873801382
108	0.3873104415
109	0.3870815993
110	0.3869048514
